2026-08-22 09:38:25.000+00,2026-08-22 09:38:25.000+00,4c1ff43d-e6a9-4c0a-9a7b-68a5362d8b42,Bij het oplaadpunt naast de infobalie kun je gratis je telefoon of powerbank opladen.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,016b6ad0-4a3f-4643-a29d-ce2e97d9e92f,,
2026-08-22 09:38:50.000+00,2026-08-22 09:38:50.000+00,ec8cbdde-4660-4d99-8f9f-fae62219e482,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,016b6ad0-4a3f-4643-a29d-ce2e97d9e92f,,
2026-08-22 09:38:55.000+00,2026-08-22 09:38:55.000+00,ec4456f5-a436-44c4-952c-ba7a32690a71,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,016b6ad0-4a3f-4643-a29d-ce2e97d9e92f,,
2026-08-23 21:42:00.000+00,2026-08-23 21:42:00.000+00,35556e80-f4dd-49f6-a5a1-51f89cb094cf,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,4776b9bb-effb-4797-a37c-c48c604a19c4,,
2026-08-23 21:42:25.000+00,2026-08-23 21:42:25.000+00,3fbbd068-5793-4023-8ae5-56fbc3754864,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,4776b9bb-effb-4797-a37c-c48c604a19c4,,
2026-08-22 18:02:00.000+00,2026-08-22 18:02:00.000+00,33054439-e038-43bb-b4d0-19182ba73004,"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b04873c-9b89-4d69-8e3b-d0fa6ee92030,,
2026-08-22 18:02:25.000+00,2026-08-22 18:02:25.000+00,22c40c2c-4f22-43ce-b9f0-adc2d7719137,"Bedankt voor de melding, we geven dit direct door aan de geluidstechnici om het niveau te controleren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b04873c-9b89-4d69-8e3b-d0fa6ee92030,,
2026-08-22 18:03:30.000+00,2026-08-22 18:03:30.000+00,316c8fa6-8131-4b6c-a951-5f0d3493d426,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b04873c-9b89-4d69-8e3b-d0fa6ee92030,,
2026-08-22 18:03:55.000+00,2026-08-22 18:03:55.000+00,d5336ac1-7db6-476a-8a3d-47048b3af3b8,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b04873c-9b89-4d69-8e3b-d0fa6ee92030,,
2026-08-24 21:01:00.000+00,2026-08-24 21:01:00.000+00,74b41796-32a5-4d18-aec1-f03a169658ad,Gibt es einen Ladepunkt für Elektroautos auf dem Parkplatz?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f02f05b7-7043-4ba3-b135-6743bad4f67d,,
2026-08-24 21:01:25.000+00,2026-08-24 21:01:25.000+00,66c2e56c-3d25-42f7-9174-a0d5d0a10cd3,"Ja, bei Parkfeld B stehen mehrere Ladesäulen zur Verfügung.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f02f05b7-7043-4ba3-b135-6743bad4f67d,,
2026-08-22 19:46:00.000+00,2026-08-22 19:46:00.000+00,f617e007-53a1-4e08-90b7-5f64d35eb661,Hoe kom ik van podium 2 naar de foodtrucks?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e6a4a8c2-bd80-49ff-a697-8b1feaa44643,,
2026-08-22 19:46:25.000+00,2026-08-22 19:46:25.000+00,b8305274-e360-4bf4-9159-ac78a3756155,"Loop rechtdoor richting het grote scherm, de foodtrucks staan links achter het tweede podium.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e6a4a8c2-bd80-49ff-a697-8b1feaa44643,,
2026-08-22 19:46:50.000+00,2026-08-22 19:46:50.000+00,8be5556a-4006-465e-8f67-e394f8a5e0cd,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e6a4a8c2-bd80-49ff-a697-8b1feaa44643,,
2026-08-22 19:46:55.000+00,2026-08-22 19:46:55.000+00,4c1cb530-75b2-4334-8200-20c84a9f60d6,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e6a4a8c2-bd80-49ff-a697-8b1feaa44643,,
